Data as of 2025-09-28
Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
EUO,ProShares UltraShort Euro,Currency,"$33,603,200","38,334",$28.23,false,2x,false,false,0.96%,-0.79%,-19.17%,-4.87%,-7.49%,2.54%,$0.0,$0.0,-$0.780207,$2.627244,-$46.8205,-$43.359076,Leveraged Currency,2008-11-25,0.95%,$0.00,N/A,N/A,0.00%,Quarterly,2.58%,N/A,-0.26,57.49%,12.63%,16.18%,16.36%,Proshare Advisors LLC,1,100.00%,100.00%,100.00%,28%,28%,K-1,$27.43,$28.52,$28.17,$28.32,51.56,A+,B,C+,A+,A,A-,B+,N/A,N/A,N/A,N/A,N/A,N/A
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond,"$615,685,000","150,775",$22.74,false,False,false,false,0.05%,0.57%,6.40%,7.10%,9.98%,4.77%,$6.8478,$13.6841,$241.7638,$316.2102,$554.3012,$591.1109,High Yield Bonds,2019-09-12,0.42%,$1.45,2025-09-22,$0.11,6.36%,Monthly,0.48%,N/A,0.48,6.17%,1.55%,1.58%,2.55%,Invesco,132,22.77%,30.19%,63.38%,40%,20%,1099,$22.61,$22.78,N/A,N/A,65.07,A-,N/A,N/A,A,N/A,B-,N/A,5.47,35.77%,25.18%,178.11,5.87%,2.69%
WBIG,WBI BullBear Yield 3000 ETF,Equity,"$33,242,900","2,374",$23.11,false,False,false,false,0.57%,2.55%,-2.05%,-3.52%,-0.37%,2.64%,$0.0,-$1.134835,-$4.540895,-$8.28771,$0.499505,-$21.96282,Global Equities,2014-08-27,1.49%,$0.53,2025-09-25,$0.02,2.31%,Monthly,1.28%,0.05,0.47,79.23%,7.93%,8.08%,8.91%,WBI,81,22.57%,31.81%,77.07%,40%,20%,1099,$22.33,$23.25,$23.05,$23.15,63.44,C+,N/A,C,A,B,A-,B-,6.65,62.35%,59.45%,153.95,3.24%,4.10%
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,"$286,663,000","50,202",$43.50,false,False,true,false,-0.99%,-0.90%,3.68%,3.04%,13.96%,13.45%,$1.32036,$2.63658,-$101.67952,-$25.04928,$253.07388,$271.8208,Small Cap Growth Equities,2017-04-06,0.29%,$0.51,2025-09-22,$0.14,1.17%,Quarterly,2.55%,12.45,0.99,118.86%,16.71%,18.73%,18.20%,Invesco,122,21.95%,30.07%,67.74%,40%,20%,1099,$43.17,$44.44,$43.27,$43.62,52.12,B-,B,C,A-,B-,A-,N/A,6.0,52.16%,34.83%,80.11,2.03%,12.41%
HDG,ProShares Hedge Replication ETF,Alternatives,"$24,255,000",731,$50.95,false,False,true,false,-0.19%,1.22%,5.14%,5.16%,7.26%,4.22%,$0.0,$0.0,-$2.991756,-$4.502147,-$19.910189,-$6.919649,Long-Short,2011-07-12,0.95%,$1.45,2025-09-24,$0.36,2.84%,Quarterly,0.91%,N/A,0.35,35.54%,2.83%,3.76%,3.96%,Proshare Advisors LLC,"1,976",86.82%,87.08%,88.35%,40%,20%,1099,$50.09,$51.30,$50.95,$50.95,66.62,B+,B,B-,A-,C+,B-,C,5.71,9.09%,28.82%,135.48,0.49%,0.96%
THNQ,ROBO Global Artificial Intelligence ETF,Equity,"$285,673,000","28,122",$63.90,false,False,false,false,-1.80%,11.30%,30.41%,37.63%,35.64%,15.08%,$9.640463,$15.711783,$77.750037,$82.548266,$157.883709,$183.158474,Technology Equities,2020-05-11,0.68%,$0.00,N/A,N/A,0.00%,Annually,5.20%,33.92,1.21,100.81%,15.75%,18.50%,19.53%,Exchange Traded Concepts,54,25.46%,36.04%,97.23%,40%,20%,1099,$57.56,$66.80,N/A,N/A,66.54,B,N/A,A-,B-,B-,C,N/A,6.36,45.52%,47.12%,23.33,3.82%,4.91%
DIVZ,Opal Dividend Income ETF,Equity,"$196,612,000","26,002",$36.32,false,False,true,false,-0.23%,0.72%,15.56%,13.98%,14.18%,N/A,$6.171263,$7.620729,$40.718715,$54.28874,$97.808743,$163.506228,All Cap Equities,2021-01-27,0.65%,$0.97,2025-08-28,$0.09,2.68%,Monthly,1.50%,12.01,0.68,4.70%,8.36%,7.67%,8.86%,Truemark Group LLC,33,46.65%,62.80%,100.00%,40%,20%,1099,$35.54,$36.74,$36.19,$36.40,56.12,B+,N/A,C,A,A-,A,N/A,6.42,28.00%,49.23%,412.26,27.69%,0.93%
SLVO,UBS AG ETRACS Silver Shares Covered Call ETN,Multi-Asset,"$232,652,000","31,035",$91.79,false,False,true,false,1.32%,9.14%,25.64%,14.49%,6.72%,-1.62%,$0.0,$0.0,$13.994172,$51.225447,$48.13197,$282.728434,Precious Metals,2013-04-16,0.65%,$0.00,2023-04-19,$0.94,0.00%,Monthly,3.70%,N/A,0.49,2.97%,11.48%,13.51%,14.48%,UBS,1,100.00%,100.00%,100.00%,40%,20%,1099,$85.99,$91.71,$91.20,$92.19,70.62,C+,N/A,N/A,A-,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FLTW,Franklin FTSE Taiwan ETF,Equity,"$609,327,000","77,835",$57.73,false,False,false,false,-1.64%,5.85%,22.19%,17.06%,25.03%,16.71%,$29.3235,$29.3235,$103.7125,$226.7865,$405.2795,$421.8745,Asia Pacific Equities,2017-11-02,0.19%,$0.77,2025-06-20,$0.07,1.33%,Semi-Annually,4.25%,13.79,0.85,161.08%,17.49%,15.67%,17.42%,Franklin Templeton,129,50.17%,57.17%,81.83%,40%,20%,1099,$53.36,$60.98,$57.47,$57.89,57.6,C+,A,A,A,A,B+,N/A,6.52,72.79%,53.59%,170.65,0.00%,4.42%
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Equity,"$33,509,400","37,382",$35.26,false,3x,false,false,-1.05%,-0.79%,75.43%,19.54%,52.69%,18.50%,$0.0,-$5.3927,$2.5702,$0.37235,-$11.35885,-$7.3948,Leveraged Equities,2014-01-22,1.05%,$0.65,2025-09-23,$0.05,1.83%,Quarterly,5.17%,N/A,2.90,368.31%,28.04%,36.81%,35.67%,Rafferty Asset Management,2,100.00%,100.00%,100.00%,40%,20%,1099,$33.52,$36.90,$34.80,$35.54,51.42,B,N/A,B+,B+,A-,A-,N/A,6.67,75.79%,60.18%,73.38,5.73%,2.12%
MBND,SPDR Nuveen Municipal Bond ETF,Bond,"$28,854,700","4,668",$27.26,false,False,false,false,-0.44%,1.75%,1.36%,0.62%,4.12%,N/A,$0.0,$0.0,-$24.508493,-$21.763776,-$9.803361,$1.762019,Government Bonds,2021-02-03,0.40%,$0.88,2025-09-02,$0.08,3.22%,Monthly,0.26%,N/A,0.22,23.78%,3.50%,2.80%,3.02%,State Street,75,29.66%,39.78%,85.18%,40%,20%,1099,$26.81,$27.68,$27.23,$27.33,60.46,C,N/A,B+,B,C+,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Multi-Asset,"$8,200,900",671,$27.31,false,False,false,false,-0.31%,1.70%,9.24%,6.50%,9.32%,3.57%,$0.0,$0.0,-$1.315689,-$0.670752,-$1.205351,$8.315209,Diversified Portfolio,2020-06-12,0.18%,$0.83,2025-09-03,$0.06,3.05%,Monthly,0.70%,0.04,0.44,23.86%,4.17%,4.20%,4.58%,"BlackRock, Inc.",6,100.00%,100.00%,100.00%,40%,20%,1099,$26.85,$27.63,$27.28,$27.33,62.85,C,N/A,B,A,B+,B+,N/A,6.89,94.90%,69.10%,97.62,4.46%,3.98%
DAX,Global X DAX Germany ETF,Equity,"$296,065,000","88,958",$44.24,false,False,false,false,0.07%,-1.32%,34.53%,28.25%,31.54%,12.90%,-$8.845872,-$7.508662,$194.475496,$189.520535,$215.432212,$222.434074,Europe Equities,2014-10-22,0.20%,$0.68,2025-06-27,$0.59,1.53%,Semi-Annually,4.67%,11.05,1.01,77.17%,12.52%,14.66%,14.85%,"Mirae Asset Global Investments Co., Ltd.",43,65.05%,76.30%,100.00%,40%,20%,1099,$43.73,$44.62,$44.09,$44.31,49.12,B-,A-,C+,C,B-,A-,C+,7.7,60.00%,92.90%,102.18,38.23%,6.86%
WBIL,WBI BullBear Quality 3000 ETF,Equity,"$33,185,100","1,626",$34.00,false,False,false,false,-1.16%,4.48%,-2.73%,-0.45%,7.62%,6.19%,$0.0,$0.0,-$3.246,-$6.9105,-$11.0215,-$28.2845,Global Equities,2014-08-25,1.45%,$0.00,2024-06-27,$0.03,0.00%,Quarterly,2.24%,0.07,0.50,77.19%,12.00%,11.03%,10.41%,WBI,63,26.62%,37.45%,88.97%,40%,20%,1099,$32.42,$34.78,$33.87,$34.07,59.28,C+,N/A,C+,A-,C+,C,C+,6.49,66.96%,52.13%,131.12,9.95%,7.31%
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Equity,"$52,849,400","17,423",$45.53,false,False,true,false,0.69%,5.05%,19.71%,16.70%,11.94%,11.75%,-$0.45683,-$23.84352,-$8.6114,-$14.50874,-$47.69472,-$28.8782,Utilities Equities,2005-10-26,0.60%,$0.92,2025-09-22,$0.22,2.01%,Quarterly,1.88%,17.91,0.60,82.03%,15.01%,13.73%,13.50%,Invesco,34,39.91%,55.20%,100.00%,40%,20%,1099,$41.95,$46.25,$45.34,$45.71,62.15,B,B-,A,A+,B-,C+,B+,6.6,40.43%,57.05%,"1,722.16",43.26%,7.96%
XOVR,ERShares Private-Public Crossover ETF,Bond,"$482,834,000","225,468",$20.83,false,False,false,false,-2.57%,5.10%,15.66%,28.82%,30.89%,7.80%,$0.0,-$9.875,$221.7215,$307.5425,$352.8585,$312.20325,High Yield Bonds,2017-11-07,0.75%,$0.00,2021-12-21,$8.73,0.00%,Annually,1.48%,N/A,0.15,102.83%,13.84%,16.81%,16.82%,Capital Impact Advisors,32,52.16%,66.88%,100.00%,40%,20%,1099,$19.54,$21.68,N/A,N/A,58.34,A-,N/A,C,C,C+,C,A-,4.86,0.73%,17.70%,8.75,2.31%,11.38%
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,"$23,349,500","3,643",$26.05,false,False,false,false,1.33%,0.52%,7.05%,4.59%,6.55%,N/A,-$1.28675,-$1.28675,-$39.764738,-$41.064278,-$39.710312,$26.049108,Volatility Hedged Equity,2021-07-29,0.52%,$0.58,2025-09-08,$0.11,2.23%,Monthly,0.67%,11.5,0.75,36.00%,8.39%,10.36%,9.42%,Timothy Plan,101,15.02%,21.29%,58.80%,40%,20%,1099,$25.54,$26.01,$25.98,$26.08,57.28,A-,B+,A-,B+,A,A-,N/A,6.83,79.76%,66.71%,547.31,13.07%,5.20%
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,"$116,827,000","32,625",$29.18,false,False,true,false,-0.22%,3.80%,9.53%,14.85%,22.72%,12.79%,$0.018131,$3.530745,$20.051887,$22.639212,$36.3816,$113.096666,Large Cap Growth Equities,2020-09-18,0.35%,$7.09,2025-09-22,$0.14,24.31%,Monthly,1.35%,24.41,0.93,16.29%,7.38%,9.02%,9.20%,"Mirae Asset Global Investments Co., Ltd.",103,53.20%,62.01%,88.09%,40%,20%,1099,$27.93,$29.56,$29.06,$29.24,64.4,B,N/A,B-,A-,A-,A+,N/A,6.23,68.22%,41.72%,53.9,9.54%,11.42%
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Equity,"$438,922,000","42,335",$41.59,false,False,true,true,-0.51%,0.15%,22.85%,18.59%,18.41%,13.49%,$0.0,$0.0,$4.4082,$26.98936,$238.942005,$289.812505,Foreign Small & Mid Cap Equities,2016-01-07,0.48%,$1.69,2025-09-25,$0.43,4.07%,Quarterly,2.99%,10.03,0.78,78.02%,8.92%,9.90%,9.77%,"WisdomTree, Inc.",998,6.64%,8.94%,21.04%,40%,20%,1099,$41.12,$42.29,$41.51,$41.71,55.37,N/A,B,N/A,N/A,N/A,A-,N/A,6.41,32.99%,48.99%,154.77,2.12%,6.22%
RINF,ProShares Inflation Expectations ETF,Alternatives,"$19,835,200","7,038",$32.44,false,False,false,false,-0.33%,-0.39%,1.23%,5.22%,4.34%,8.58%,-$1.64172,-$4.920758,-$2.752289,-$2.389837,-$48.95139,$9.353716,Inflation-Protected Bonds,2012-01-10,0.30%,$1.33,2025-09-24,$0.37,4.10%,Quarterly,0.43%,N/A,0.39,18.55%,4.37%,5.57%,5.81%,Proshare Advisors LLC,1,100.00%,100.00%,100.00%,40%,20%,1099,$32.13,$32.68,$32.41,$32.48,50.3,C,N/A,C,B-,C+,A,B,N/A,N/A,N/A,N/A,N/A,N/A
THY,Toews Agility Shares Dynamic Tactical Income ETF,Bond,"$60,722,500","21,486",$22.67,false,False,false,false,-0.26%,1.14%,4.90%,3.01%,4.92%,2.32%,$1.137,$1.7015,$24.66325,$29.7845,$25.034,$19.90975,High Yield Bonds,2020-06-25,1.03%,$1.00,2025-09-19,$0.11,4.41%,Monthly,0.35%,N/A,0.18,20.52%,2.48%,2.95%,3.54%,Toews Corp.,5,100.00%,100.00%,100.00%,40%,20%,1099,$22.44,$22.80,$22.66,$22.70,64.23,B-,N/A,N/A,A-,N/A,C,N/A,5.68,13.29%,28.25%,233.1,7.05%,3.95%
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Bond,"$48,536,700","5,322",$26.22,false,False,false,false,-0.53%,0.71%,6.38%,5.41%,7.30%,N/A,$0.0,$1.315189,-$1.265283,$7.861013,$19.25512,$23.639763,Total Bond Market,2021-09-27,0.55%,$1.62,2025-09-02,$0.14,6.17%,Monthly,0.53%,N/A,0.35,6.06%,3.12%,3.20%,3.03%,State Street,425,25.75%,28.67%,44.84%,40%,20%,1099,$26.09,$26.51,$26.21,$26.22,54.97,C,N/A,N/A,B+,N/A,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,"$37,479,100","9,729",$23.79,false,False,false,false,-0.69%,2.72%,11.33%,1.63%,9.79%,N/A,$0.24063,$0.95433,-$4.1002,$0.65712,$12.5109,-$10.75224,Health & Biotech Equities,2021-06-11,0.19%,$0.23,2025-09-22,$0.10,0.95%,Quarterly,1.24%,165.03,0.61,54.94%,17.99%,17.84%,22.51%,Invesco,254,44.03%,51.62%,79.27%,40%,20%,1099,$23.41,$24.22,N/A,N/A,55.14,A-,A,C+,C+,A-,A-,N/A,6.08,23.91%,36.92%,24.07,0.00%,35.42%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,"$60,928,800","8,123",$47.11,false,False,false,false,0.51%,1.28%,1.88%,3.08%,19.69%,13.74%,$0.0,-$2.36111,-$7.73302,-$0.34834,$7.912545,$30.39613,Mid Cap Growth Equities,2020-06-24,0.60%,$0.52,2025-09-04,$0.11,1.10%,Quarterly,2.69%,0.11,0.94,155.07%,9.24%,16.39%,14.66%,Pacer Advisors,154,15.27%,20.78%,48.54%,40%,20%,1099,$46.56,$47.54,$47.07,$47.14,58.36,N/A,C,N/A,N/A,N/A,C,N/A,6.36,75.07%,47.14%,141.48,5.15%,6.44%
ISWN,Amplify BlackSwan ISWN ETF,Multi-Asset,"$33,394,600","1,388",$21.12,false,False,false,false,-0.73%,0.57%,19.44%,4.73%,8.18%,N/A,$0.0,$0.0,-$4.12911,-$5.101228,-$6.706163,$41.988018,Diversified Portfolio,2021-01-26,0.49%,$0.61,2025-06-27,$0.15,2.89%,Quarterly,1.08%,0.04,0.54,23.41%,8.44%,9.75%,10.18%,Amplify Investments,13,90.52%,100.00%,100.00%,40%,20%,1099,$20.82,$21.62,$21.07,$21.15,52.52,C+,N/A,C,B-,C+,B,N/A,5.78,21.20%,30.00%,1.56,0.00%,0.00%
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,"$121,456,000","22,192",$19.60,false,False,false,false,-0.48%,-0.94%,24.08%,15.34%,16.12%,11.41%,$0.0,$3.0057,$25.12055,$26.82875,$51.035431,$84.753001,Foreign Large Cap Equities,2013-08-23,0.60%,$0.80,2025-09-25,$0.18,4.06%,Quarterly,1.44%,10.11,0.80,10.50%,7.39%,8.15%,9.18%,First Trust,77,21.73%,30.10%,74.72%,40%,20%,1099,$19.43,$19.96,$19.53,$19.66,50.4,B-,N/A,C,C+,C+,A-,N/A,7.13,46.33%,77.88%,372.4,7.45%,11.86%
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,"$41,886,800","6,632",$27.65,false,False,true,false,-1.86%,1.88%,23.13%,11.82%,19.67%,12.37%,$0.0,$0.0,$5.139565,$6.369785,$5.07634,-$11.49481,Emerging Markets Equities,2015-02-26,0.44%,$1.15,2025-06-25,$0.41,4.16%,Quarterly,1.76%,7.03,0.73,84.47%,8.78%,9.61%,10.06%,"The Hartford Insurance Group, Inc.",299,9.57%,13.47%,37.31%,40%,20%,1099,$26.61,$28.59,$27.59,$27.68,56.69,B-,N/A,C,A-,B,A-,A-,5.89,10.37%,32.60%,328.94,1.88%,5.02%
JDIV,JPMorgan Dividend Leaders ETF,Equity,"$7,963,500",366,$53.43,false,False,true,false,0.21%,1.18%,17.46%,11.27%,N/A,N/A,$0.0,$0.0,$0.0,$2.38975,$2.38975,$2.38975,All Cap Equities,2024-09-25,0.47%,$0.81,2025-09-23,$0.17,1.52%,Quarterly,N/A,15.11,1.07,21.00%,6.36%,8.43%,9.13%,JP Morgan,79,31.77%,41.62%,82.79%,40%,20%,1099,$52.11,$53.82,$53.43,$53.43,60.72,C,N/A,C+,A,B-,B,N/A,6.93,24.32%,70.40%,167.26,6.34%,1.62%
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Bond,"$32,786,500","6,251",$23.42,false,False,true,false,-0.15%,0.47%,4.68%,3.87%,4.84%,1.33%,$0.0,$0.0,$6.907619,$6.907619,-$2.240884,-$2.034824,Total Bond Market,2017-03-31,0.16%,$0.91,2025-09-02,$0.08,3.88%,Monthly,0.37%,N/A,0.07,8.29%,1.23%,1.86%,1.93%,TIAA Board of Governors,296,29.73%,39.38%,66.61%,40%,20%,1099,$23.37,$23.52,N/A,N/A,59.09,C,N/A,N/A,A-,N/A,C+,N/A,6.26,73.36%,42.99%,173.78,0.84%,0.95%
IBHE,iShares iBonds 2025 Term High Yield & Income ETF,Bond,"$482,982,000","133,020",$23.22,false,False,false,false,0.06%,0.38%,3.51%,5.43%,8.22%,5.54%,-$5.80375,-$29.00137,-$148.477085,-$95.18659,$405.34452,$464.92726,High Yield Bonds,2019-05-07,0.35%,$1.28,2025-09-02,$0.08,5.49%,Monthly,0.35%,N/A,0.35,12.71%,0.70%,0.91%,1.06%,"BlackRock, Inc.",52,79.28%,85.91%,99.98%,40%,20%,1099,$23.13,$23.22,N/A,N/A,72.63,B+,N/A,B,A,B+,C+,N/A,6.27,97.32%,43.57%,312.39,8.35%,2.88%
GBUG,Sprott Active Gold & Silver Miners ETF,Commodity,"$99,630,600","57,640",$36.45,false,False,false,false,3.62%,25.73%,N/A,N/A,N/A,N/A,$1.1491,$18.6027,$67.8477,$67.8477,$67.8477,$67.8477,Precious Metals,2025-02-19,0.89%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,0.18,31.35%,35.34%,31.34%,35.23%,Sprott,0,N/A,N/A,N/A,40%,20%,1099,$30.65,$37.16,$35.42,$37.05,70.76,B-,N/A,N/A,C,N/A,B+,N/A,6.79,53.46%,65.14%,244.05,0.00%,0.00%
AVSF,Avantis Short-Term Fixed Income ETF,Bond,"$672,436,000","39,660",$47.15,false,False,false,false,-0.18%,0.49%,5.17%,4.53%,5.15%,N/A,$0.0,$4.72259,$79.33796,$237.98257,$539.807665,$645.154435,Total Bond Market,2020-10-13,0.15%,$2.01,2025-09-02,$0.16,4.26%,Monthly,0.81%,N/A,0.10,7.59%,1.56%,1.96%,2.00%,American Century Investments,547,10.47%,14.56%,34.05%,40%,20%,1099,$47.03,$47.36,$47.13,$47.17,58.33,B-,N/A,N/A,A-,N/A,B-,N/A,6.56,62.20%,55.20%,209.29,6.01%,3.56%
FLSW,Franklin FTSE Switzerland ETF,Equity,"$56,904,000","6,092",$37.69,false,False,false,false,-1.71%,-1.32%,20.60%,6.42%,15.43%,8.35%,$0.0,$0.0,-$4.063,-$4.063,-$9.307,$25.795,Europe Equities,2018-02-06,0.09%,$0.84,2025-06-20,$0.83,2.23%,Semi-Annually,2.26%,22.35,0.74,61.10%,12.33%,14.64%,13.79%,Franklin Templeton,55,65.48%,75.78%,99.55%,40%,20%,1099,$37.54,$39.33,$37.56,$37.75,45.2,C+,A,A,A,B+,C,N/A,8.09,45.50%,98.19%,126.27,4.24%,6.48%
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Bond,"$356,097,000","61,648",$45.19,false,False,false,false,-0.20%,2.70%,2.77%,2.11%,5.69%,N/A,$0.9038,$16.9946,$116.4662,$155.7392,$303.1416,$314.9324,High Yield Bonds,2021-09-08,0.39%,$1.65,2025-09-02,$0.14,3.65%,Monthly,0.50%,N/A,0.26,38.63%,3.43%,3.14%,3.30%,Allianz Investment Management LLC,384,13.73%,17.97%,38.31%,40%,20%,1099,$43.98,$45.82,N/A,N/A,75.63,B,N/A,N/A,B+,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Equity,"$150,209,000","47,835",$28.78,false,False,false,false,-0.34%,1.89%,16.70%,11.81%,9.71%,2.68%,$0.0,$10.037205,$56.652355,$44.637318,$83.144265,$95.5848,Volatility Hedged Equity,2019-07-01,0.89%,$0.00,2019-11-19,$0.33,0.00%,Annually,1.33%,N/A,0.39,11.68%,4.17%,5.29%,8.22%,Innovator,2,100.00%,100.00%,100.00%,40%,20%,1099,$27.97,$29.25,$28.75,$28.82,65.12,B,C,N/A,A+,B-,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DVYA,iShares Asia/Pacific Dividend ETF,Equity,"$45,608,400","4,695",$41.53,false,False,true,false,-0.87%,0.34%,21.09%,12.81%,18.01%,11.76%,$0.0,$0.0,$0.0,$0.0,$3.160345,$15.404935,Asia Pacific Equities,2012-02-23,0.49%,$2.83,2025-09-16,$0.66,6.80%,Quarterly,2.62%,6.09,0.80,81.72%,9.11%,9.97%,10.39%,"BlackRock, Inc.",52,41.92%,55.85%,99.63%,40%,20%,1099,$41.17,$42.77,$41.48,$41.59,53.13,C+,B+,C+,B-,B-,A,C+,6.81,42.41%,65.66%,266.95,9.22%,8.28%
MGMT,Ballast Small/Mid Cap ETF,Equity,"$159,971,000","16,549",$44.10,false,False,false,false,-0.34%,0.43%,6.04%,15.97%,16.08%,N/A,$0.0,-$1.10525,-$7.9325,-$14.32025,$54.36275,$123.03775,Mid Cap Blend Equities,2020-12-02,1.10%,$0.21,2024-12-30,$0.21,0.49%,Annually,2.46%,9.9,0.86,52.34%,14.21%,17.52%,17.33%,Inverdale Capital Management LLC,55,33.82%,45.64%,97.27%,40%,20%,1099,$43.65,$44.68,$43.93,$44.18,55.47,B,C,N/A,C+,C,C+,N/A,5.41,13.62%,24.47%,190.33,4.04%,2.87%
IHYF,Invesco High Yield Bond Factor ETF,Bond,"$102,801,000","33,220",$22.77,false,False,false,false,-0.38%,1.03%,6.66%,7.66%,10.46%,N/A,$10.2609,$10.2609,$48.01832,$49.61922,$64.94581,$90.98968,High Yield Bonds,2020-12-02,0.39%,$1.60,2025-09-22,$0.13,7.00%,Monthly,0.52%,N/A,0.41,8.71%,2.94%,2.93%,4.05%,Invesco,405,6.41%,9.26%,26.16%,40%,20%,1099,$22.56,$22.92,$22.76,$22.78,61.27,B-,N/A,N/A,C+,N/A,B+,N/A,5.62,61.31%,27.31%,256.79,6.27%,3.29%
FLIN,Franklin FTSE India ETF,Equity,"$2,458,330,000","424,023",$37.35,false,False,false,false,-3.44%,-2.12%,-1.29%,-10.90%,9.80%,12.68%,$0.0,$84.2652,$750.3752,$823.3402,"$2,290.4792","$2,330.3157",Asia Pacific Equities,2018-02-06,0.19%,$0.31,2025-06-20,$0.06,0.82%,Semi-Annually,1.61%,22.39,0.67,125.83%,9.99%,10.73%,13.81%,Franklin Templeton,271,33.34%,39.70%,62.74%,40%,20%,1099,$37.16,$38.90,$37.25,$37.44,40.31,B-,A,C+,C+,C+,C+,N/A,5.31,40.10%,23.14%,630.54,5.02%,4.82%
FIVA,Fidelity International Value Factor ETF,Equity,"$270,942,000","45,540",$31.16,false,False,true,false,-0.22%,1.66%,32.18%,19.82%,24.24%,14.50%,$0.0,$9.236549,$30.384074,$59.474231,$169.471968,$199.606088,Foreign Large Cap Equities,2018-01-16,0.19%,$0.89,2025-09-19,$0.18,2.84%,Quarterly,2.39%,8.37,0.87,16.16%,8.27%,12.10%,11.73%,Fidelity,109,16.34%,22.82%,60.69%,40%,20%,1099,$30.33,$31.59,$31.08,$31.21,58.62,C+,N/A,C+,B+,B-,B+,N/A,7.37,30.40%,85.07%,144.9,11.33%,4.54%
NAPR,Innovator Growth-100 Power Buffer ETF - April,Equity,"$215,401,000","22,563",$52.58,false,False,false,false,-0.03%,1.10%,4.33%,7.88%,15.45%,8.58%,$0.0,-$11.799608,$8.801498,-$8.48997,$94.99367,$138.961355,Volatility Hedged Equity,2020-04-01,0.79%,$0.00,N/A,N/A,0.00%,Annually,1.59%,0.03,0.51,61.74%,2.46%,2.89%,4.96%,Innovator,2,100.00%,100.00%,100.00%,40%,20%,1099,$51.94,$52.75,$52.51,$52.61,66.06,C+,B-,N/A,N/A,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Bond,"$215,758,000","44,700",$24.52,false,False,false,false,-0.03%,0.34%,1.95%,2.85%,3.17%,0.73%,-$2.4518,-$4.9033,-$31.8443,-$14.6942,$135.4612,$203.3859,National Munis,2019-09-25,0.18%,$0.62,2025-09-22,$0.05,2.54%,Monthly,0.18%,N/A,0.10,6.92%,1.02%,0.85%,0.86%,Invesco,571,29.90%,34.20%,51.81%,40%,20%,1099,$24.44,$24.54,$24.51,$24.54,65.31,B-,N/A,N/A,A,N/A,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EUM,ProShares Short MSCI Emerging Markets,Equity,"$8,697,500","21,758",$21.13,true,-1x,false,false,0.61%,-3.90%,-19.35%,-10.37%,-10.18%,-5.53%,$0.0,-$0.467931,-$1.429303,-$1.186143,-$52.218883,-$44.094013,Inverse Equities,2007-11-01,0.95%,$0.93,2025-09-24,$0.23,4.39%,Quarterly,1.55%,N/A,-0.71,33.20%,9.81%,11.19%,11.55%,Proshare Advisors LLC,1,100.00%,100.00%,100.00%,40%,20%,1099,$20.38,$22.47,$21.08,$21.22,37.19,A,C+,A+,B-,A-,C+,B+,N/A,N/A,N/A,N/A,N/A,N/A
